season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2022,14,9,710284244835979264,4017,Deshaun Watson,QB,16.84,1,0
2022,14,9,710284244835979264,5001,Dalton Schultz,TE,14.7,1,0
2022,14,9,710284244835979264,SF,San Francisco 49ers,DEF,14.0,1,0
2022,14,9,710284244835979264,8146,Garrett Wilson,WR,13.8,1,0
2022,14,9,710284244835979264,7547,Amon-Ra St. Brown,WR,13.4,1,0
2022,14,9,710284244835979264,8259,Cameron Dicker,K,11.0,1,0
2022,14,9,710284244835979264,4029,Dalvin Cook,RB,8.6,1,0
2022,14,9,710284244835979264,6786,CeeDee Lamb,WR,8.3,1,0
2022,14,9,710284244835979264,1476,Latavius Murray,RB,6.1,0,0
2022,14,9,710284244835979264,6943,Gabe Davis,WR,6.1,0,0
2022,14,9,710284244835979264,7607,Michael Carter,RB,3.0,0,0
2022,14,9,710284244835979264,8112,Drake London,WR,0,0,0
2022,14,9,710284244835979264,NO,New Orleans Saints,DEF,0,0,0
2022,14,10,475399371639222272,1234,Russell Wilson,QB,26.58,0,0
2022,14,10,475399371639222272,3321,Tyreek Hill,WR,25.6,1,0
2022,14,10,475399371639222272,4663,Austin Ekeler,RB,24.4,1,0
2022,14,10,475399371639222272,NE,New England Patriots,DEF,22.0,0,0
2022,14,10,475399371639222272,1689,Adam Thielen,WR,19.5,0,0
2022,14,10,475399371639222272,6806,J.K. Dobbins,RB,18.5,0,0
2022,14,10,475399371639222272,3164,Ezekiel Elliott,RB,17.1,1,0
2022,14,10,475399371639222272,6770,Joe Burrow,QB,16.56,1,0
2022,14,10,475399371639222272,3294,Dak Prescott,QB,12.66,1,0
2022,14,10,475399371639222272,7600,Pat Freiermuth,TE,12.3,1,0
2022,14,10,475399371639222272,7042,Tyler Bass,K,9.0,1,0
2022,14,10,475399371639222272,7526,Jaylen Waddle,WR,5.1,1,0
2022,14,10,475399371639222272,SEA,Seattle Seahawks,DEF,2.5,1,0
2022,14,10,475399371639222272,1535,Cordarrelle Patterson,RB,0,0,0
2022,14,10,475399371639222272,6801,Tee Higgins,WR,0,1,0
2022,14,10,475399371639222272,6828,AJ Dillon,RB,0,0,0
2022,15,1,608781531883859968,7523,Trevor Lawrence,QB,28.32,1,1
2022,15,1,608781531883859968,7611,Rhamondre Stevenson,RB,25.3,1,1
2022,15,1,608781531883859968,4866,Saquon Barkley,RB,23.0,1,1
2022,15,1,608781531883859968,1466,Travis Kelce,TE,21.0,1,1
2022,15,1,608781531883859968,8183,Brock Purdy,QB,17.48,1,1
2022,15,1,608781531883859968,DEN,Denver Broncos,DEF,14.25,1,1
2022,15,1,608781531883859968,2216,Mike Evans,WR,13.3,0,1
2022,15,1,608781531883859968,2449,Stefon Diggs,WR,10.7,1,1
2022,15,1,608781531883859968,7670,Joshua Palmer,WR,9.9,0,1
2022,15,1,608781531883859968,5095,Daniel Carlson,K,7.0,1,1
2022,15,1,608781531883859968,5848,Marquise Brown,WR,5.9,0,1
2022,15,1,608781531883859968,8136,Rachaad White,RB,5.3,0,1
2022,15,1,608781531883859968,6803,Brandon Aiyuk,WR,3.9,1,1
2022,15,1,608781531883859968,6813,Jonathan Taylor,RB,2.3,1,1
2022,15,1,608781531883859968,4881,Lamar Jackson,QB,0,0,1
2022,15,1,608781531883859968,8148,Jameson Williams,WR,0,0,1
2022,15,2,736077599457026048,5859,A.J. Brown,WR,27.6,1,1
2022,15,2,736077599457026048,4034,Christian McCaffrey,RB,26.3,1,1
2022,15,2,736077599457026048,5937,Diontae Johnson,WR,20.0,0,1
2022,15,2,736077599457026048,167,Tom Brady,QB,17.08,1,1
2022,15,2,736077599457026048,4066,Evan Engram,TE,14.2,1,1
2022,15,2,736077599457026048,8151,Kenneth Walker,RB,11.9,1,1
2022,15,2,736077599457026048,96,Aaron Rodgers,QB,10.86,1,1
2022,15,2,736077599457026048,7594,Chuba Hubbard,RB,9.7,0,1
2022,15,2,736077599457026048,2747,Jason Myers,K,9.0,1,1
2022,15,2,736077599457026048,8144,Chris Olave,WR,8.3,1,1
2022,15,2,736077599457026048,3269,Chris Moore,WR,8.2,1,1
2022,15,2,736077599457026048,KC,Kansas City Chiefs,DEF,5.75,1,1
2022,15,2,736077599457026048,6945,Antonio Gibson,RB,3.7,0,1
2022,15,2,736077599457026048,5022,Dallas Goedert,TE,0,0,1
2022,15,2,736077599457026048,5089,Mike White,QB,0,0,1
2022,15,2,736077599457026048,5872,Deebo Samuel,WR,0,0,1
2022,15,2,736077599457026048,8129,Dameon Pierce,RB,0,0,1
2022,15,3,737091087440674816,1166,Kirk Cousins,QB,34.9,1,1
2022,15,3,737091087440674816,6794,Justin Jefferson,WR,30.8,1,1
2022,15,3,737091087440674816,5892,David Montgomery,RB,24.1,0,1
2022,15,3,737091087440674816,4950,Christian Kirk,WR,15.2,0,1
2022,15,3,737091087440674816,7528,Najee Harris,RB,14.6,1,1
2022,15,3,737091087440674816,4943,Sam Darnold,QB,13.2,1,1
2022,15,3,737091087440674816,4068,Mike Williams,WR,10.7,1,1
2022,15,3,737091087440674816,8154,Brian Robinson,RB,10.7,0,1
2022,15,3,737091087440674816,4988,Nick Chubb,RB,9.9,1,1
2022,15,3,737091087440674816,2309,Amari Cooper,WR,9.8,1,1
2022,15,3,737091087440674816,CIN,Cincinnati Bengals,DEF,8.75,1,1
2022,15,3,737091087440674816,5844,T.J. Hockenson,TE,8.3,1,1
2022,15,3,737091087440674816,TB,Tampa Bay Buccaneers,DEF,7.0,0,1
2022,15,3,737091087440674816,4098,Kareem Hunt,RB,3.7,0,1
2022,15,3,737091087440674816,1264,Justin Tucker,K,0,1,1
2022,15,3,737091087440674816,8160,Kenny Pickett,QB,0,0,1
2022,15,4,736744257179770880,7591,Justin Fields,QB,21.58,0,1
2022,15,4,736744257179770880,7525,DeVonta Smith,WR,18.1,0,1
2022,15,4,736744257179770880,3225,Tyler Boyd,WR,14.5,0,1
2022,15,4,736744257179770880,650,Nick Folk,K,13.0,0,1
2022,15,4,736744257179770880,6938,Cam Akers,RB,13.0,0,1
2022,15,4,736744257179770880,5850,Josh Jacobs,RB,12.0,0,1
2022,15,4,736744257179770880,4018,Joe Mixon,RB,10.4,0,1
2022,15,4,736744257179770880,6130,Devin Singletary,RB,10.0,0,1
2022,15,4,736744257179770880,6797,Justin Herbert,QB,9.22,0,1
2022,15,4,736744257179770880,BAL,Baltimore Ravens,DEF,8.75,0,1
2022,15,4,736744257179770880,7527,Mac Jones,QB,7.48,0,1
2022,15,4,736744257179770880,6826,Cole Kmet,TE,6.5,0,1
2022,15,4,736744257179770880,5012,Mark Andrews,TE,6.1,1,1
2022,15,4,736744257179770880,4147,Samaje Perine,RB,3.4,0,1
2022,15,4,736744257179770880,5038,Michael Gallup,WR,1.2,0,1
2022,15,4,736744257179770880,1837,Jimmy Garoppolo,QB,0,0,1
2022,15,4,736744257179770880,5045,Courtland Sutton,WR,0,0,1
2022,15,4,736744257179770880,8135,Treylon Burks,WR,0,0,1
2022,15,5,716698629934481408,4080,Zay Jones,WR,36.9,1,1
2022,15,5,716698629934481408,3198,Derrick Henry,RB,25.8,1,1
2022,15,5,716698629934481408,7564,Ja'Marr Chase,WR,19.0,1,1
2022,15,5,716698629934481408,4983,DJ Moore,WR,18.3,0,1
2022,15,5,716698629934481408,3163,Jared Goff,QB,15.08,1,1
2022,15,5,716698629934481408,7543,Travis Etienne,RB,13.2,1,1
2022,15,5,716698629934481408,1426,DeAndre Hopkins,WR,13.0,1,1
2022,15,5,716698629934481408,3271,Tyler Higbee,TE,12.7,0,1
2022,15,5,716698629934481408,5870,Daniel Jones,QB,9.9,1,1
2022,15,5,716698629934481408,7839,Evan McPherson,K,9.0,1,1
2022,15,5,716698629934481408,8137,George Pickens,WR,7.3,0,1
2022,15,5,716698629934481408,4149,Jamaal Williams,RB,3.3,0,1
2022,15,5,716698629934481408,6996,JaMycal Hasty,RB,2.5,0,1
2022,15,5,716698629934481408,DAL,Dallas Cowboys,DEF,2.25,1,1
2022,15,5,716698629934481408,8172,Greg Dulcich,TE,2.1,1,1
2022,15,5,716698629934481408,5185,Allen Lazard,WR,1.7,0,1
2022,15,6,736740647758938112,2161,Jerick McKinnon,RB,34.2,1,1
2022,15,6,736740647758938112,5906,Dawson Knox,TE,21.8,1,1
2022,15,6,736740647758938112,4137,James Conner,RB,18.1,1,1
2022,15,6,736740647758938112,6768,Tua Tagovailoa,QB,18.06,1,1
2022,15,6,736740647758938112,4040,JuJu Smith-Schuster,WR,16.8,1,1
2022,15,6,736740647758938112,6783,Jerry Jeudy,WR,14.6,0,1
2022,15,6,736740647758938112,2374,Tyler Lockett,WR,13.8,1,1
2022,15,6,736740647758938112,2505,Darren Waller,TE,13.8,0,1
2022,15,6,736740647758938112,GB,Green Bay Packers,DEF,13.25,1,1
2022,15,6,736740647758938112,6824,Donovan Peoples-Jones,WR,13.1,0,1
2022,15,6,736740647758938112,LV,Las Vegas Raiders,DEF,12.5,0,1
2022,15,6,736740647758938112,4035,Alvin Kamara,RB,12.4,1,1
2022,15,6,736740647758938112,1049,Ryan Tannehill,QB,10.7,1,1
2022,15,6,736740647758938112,533,Colt McCoy,QB,1.32,0,1
2022,15,6,736740647758938112,4227,Harrison Butker,K,1.0,1,1
2022,15,6,736740647758938112,6886,Chase Claypool,WR,0,0,1
2022,15,6,736740647758938112,4111,D'Onta Foreman,RB,-0.1,0,1
2022,15,7,735974647736213504,4984,Josh Allen,QB,35.36,1,1
2022,15,7,735974647736213504,4217,George Kittle,TE,26.8,1,1
2022,15,7,735974647736213504,4037,Chris Godwin,WR,22.3,1,1
2022,15,7,735974647736213504,6819,Michael Pittman,WR,19.0,1,1
2022,15,7,735974647736213504,2749,Raheem Mostert,RB,17.1,0,1
2022,15,7,735974647736213504,1373,Geno Smith,QB,14.82,1,1
2022,15,7,735974647736213504,829,Andy Dalton,QB,14.14,0,1
2022,15,7,735974647736213504,PHI,Philadelphia Eagles,DEF,13.0,1,1
2022,15,7,735974647736213504,6790,D'Andre Swift,RB,12.5,0,1
2022,15,7,735974647736213504,4958,Brett Maher,K,12.0,1,1
2022,15,7,735974647736213504,8205,Isiah Pacheco,RB,8.7,1,1
2022,15,7,735974647736213504,8167,Christian Watson,WR,8.6,0,1
2022,15,7,735974647736213504,TEN,Tennessee Titans,DEF,7.75,0,1
2022,15,7,735974647736213504,2133,Davante Adams,WR,6.8,1,1
2022,15,7,735974647736213504,8122,Zonovan Knight,RB,2.3,1,1
2022,15,7,735974647736213504,5284,Jeff Wilson,RB,0,0,1
2022,15,8,736803054736822272,6904,Jalen Hurts,QB,34.7,1,1
2022,15,8,736803054736822272,4199,Aaron Jones,RB,20.6,1,1
2022,15,8,736803054736822272,2028,Derek Carr,QB,18.24,0,1
2022,15,8,736803054736822272,1479,Keenan Allen,WR,16.6,1,1
2022,15,8,736803054736822272,5967,Tony Pollard,RB,14.6,1,1
2022,15,8,736803054736822272,2711,Taylor Heinicke,QB,13.26,1,1
2022,15,8,736803054736822272,5927,Terry McLaurin,WR,13.0,1,1
2022,15,8,736803054736822272,5846,DK Metcalf,WR,12.5,1,1
2022,15,8,736803054736822272,3969,Leonard Fournette,RB,11.4,0,1
2022,15,8,736803054736822272,8121,Romeo Doubs,WR,10.5,0,1
2022,15,8,736803054736822272,4089,Gerald Everett,TE,8.2,1,1
2022,15,8,736803054736822272,6149,Darius Slayton,WR,6.3,0,1
2022,15,8,736803054736822272,5947,Jakobi Meyers,WR,4.7,0,1
2022,15,8,736803054736822272,4951,DJ Chark,WR,2.8,0,1
2022,15,8,736803054736822272,49,Robbie Gould,K,0,1,1
2022,15,8,736803054736822272,BUF,Buffalo Bills,DEF,-1.5,1,1
2022,15,9,710284244835979264,4046,Patrick Mahomes,QB,32.24,1,1
2022,15,9,710284244835979264,4029,Dalvin Cook,RB,28.5,1,1
2022,15,9,710284244835979264,1476,Latavius Murray,RB,21.7,0,1
2022,15,9,710284244835979264,6786,CeeDee Lamb,WR,20.2,1,1
2022,15,9,710284244835979264,7547,Amon-Ra St. Brown,WR,15.2,1,1
2022,15,9,710284244835979264,8146,Garrett Wilson,WR,13.8,1,1
2022,15,9,710284244835979264,4017,Deshaun Watson,QB,12.64,1,1
2022,15,9,710284244835979264,SF,San Francisco 49ers,DEF,12.25,0,1
2022,15,9,710284244835979264,8112,Drake London,WR,12.0,0,1
2022,15,9,710284244835979264,6943,Gabe Davis,WR,9.6,0,1
2022,15,9,710284244835979264,NO,New Orleans Saints,DEF,8.0,1,1
2022,15,9,710284244835979264,8259,Cameron Dicker,K,6.0,1,1
2022,15,9,710284244835979264,4033,David Njoku,TE,5.8,0,1
2022,15,9,710284244835979264,7607,Michael Carter,RB,4.1,0,1
2022,15,9,710284244835979264,5001,Dalton Schultz,TE,3.5,1,1
2022,15,9,710284244835979264,6151,Miles Sanders,RB,1.9,1,1
2022,15,10,475399371639222272,6770,Joe Burrow,QB,24.3,1,1
2022,15,10,475399371639222272,7526,Jaylen Waddle,WR,22.4,1,1
2022,15,10,475399371639222272,6828,AJ Dillon,RB,22.1,0,1
2022,15,10,475399371639222272,3321,Tyreek Hill,WR,21.9,1,1
2022,15,10,475399371639222272,3294,Dak Prescott,QB,20.24,1,1
2022,15,10,475399371639222272,6801,Tee Higgins,WR,16.3,1,1
2022,15,10,475399371639222272,3164,Ezekiel Elliott,RB,15.1,1,1
2022,15,10,475399371639222272,4663,Austin Ekeler,RB,15.0,1,1
2022,15,10,475399371639222272,6806,J.K. Dobbins,RB,14.3,0,1
2022,15,10,475399371639222272,NE,New England Patriots,DEF,13.25,1,1
2022,15,10,475399371639222272,1689,Adam Thielen,WR,13.1,0,1
2022,15,10,475399371639222272,1535,Cordarrelle Patterson,RB,12.2,0,1
2022,15,10,475399371639222272,LAC,Los Angeles Chargers,DEF,10.0,0,1
2022,15,10,475399371639222272,7042,Tyler Bass,K,6.0,1,1
2022,15,10,475399371639222272,1234,Russell Wilson,QB,0,0,1
2022,15,10,475399371639222272,7600,Pat Freiermuth,TE,0,1,1
2022,16,1,608781531883859968,4866,Saquon Barkley,RB,27.3,1,1
2022,16,1,608781531883859968,8119,Jahan Dotson,WR,19.6,0,1
2022,16,1,608781531883859968,7523,Trevor Lawrence,QB,18.26,1,1
2022,16,1,608781531883859968,1466,Travis Kelce,TE,17.8,1,1
2022,16,1,608781531883859968,8183,Brock Purdy,QB,15.96,1,1
2022,16,1,608781531883859968,8136,Rachaad White,RB,15.3,1,1
2022,16,1,608781531883859968,503,Graham Gano,K,14.0,1,1
2022,16,1,608781531883859968,6803,Brandon Aiyuk,WR,13.1,0,1
2022,16,1,608781531883859968,4381,Taysom Hill,TE,11.6,0,1
2022,16,1,608781531883859968,5848,Marquise Brown,WR,8.8,0,1
2022,16,1,608781531883859968,2216,Mike Evans,WR,5.9,1,1
2022,16,1,608781531883859968,2449,Stefon Diggs,WR,4.6,1,1
2022,16,1,608781531883859968,7670,Joshua Palmer,WR,3.6,0,1
2022,16,1,608781531883859968,7611,Rhamondre Stevenson,RB,2.3,1,1
2022,16,1,608781531883859968,4881,Lamar Jackson,QB,0,0,1
2022,16,1,608781531883859968,8148,Jameson Williams,WR,0,0,1
2022,16,1,608781531883859968,DEN,Denver Broncos,DEF,-5.0,1,1
2022,16,2,736077599457026048,4066,Evan Engram,TE,18.8,1,1
2022,16,2,736077599457026048,5859,A.J. Brown,WR,16.8,1,1
2022,16,2,736077599457026048,4034,Christian McCaffrey,RB,13.8,1,1
2022,16,2,736077599457026048,7594,Chuba Hubbard,RB,13.0,0,1
2022,16,2,736077599457026048,8151,Kenneth Walker,RB,13.0,1,1
2022,16,2,736077599457026048,96,Aaron Rodgers,QB,12.32,1,1
2022,16,2,736077599457026048,167,Tom Brady,QB,11.84,1,1
2022,16,2,736077599457026048,KC,Kansas City Chiefs,DEF,11.5,1,1
2022,16,2,736077599457026048,5937,Diontae Johnson,WR,11.4,0,1
2022,16,2,736077599457026048,5022,Dallas Goedert,TE,9.7,0,1
2022,16,2,736077599457026048,6945,Antonio Gibson,RB,5.1,0,1
2022,16,2,736077599457026048,3269,Chris Moore,WR,4.5,1,1
2022,16,2,736077599457026048,2747,Jason Myers,K,4.0,1,1
2022,16,2,736077599457026048,5089,Mike White,QB,0,0,1
2022,16,2,736077599457026048,5872,Deebo Samuel,WR,0,0,1
2022,16,2,736077599457026048,8129,Dameon Pierce,RB,0,0,1
2022,16,2,736077599457026048,8144,Chris Olave,WR,0,1,1
2022,16,3,737091087440674816,5844,T.J. Hockenson,TE,36.4,1,1
2022,16,3,737091087440674816,6794,Justin Jefferson,WR,31.8,1,1
2022,16,3,737091087440674816,1166,Kirk Cousins,QB,24.66,1,1
2022,16,3,737091087440674816,4943,Sam Darnold,QB,21.9,1,1
2022,16,3,737091087440674816,7528,Najee Harris,RB,15.5,1,1
2022,16,3,737091087440674816,2309,Amari Cooper,WR,13.2,0,1
2022,16,3,737091087440674816,8160,Kenny Pickett,QB,13.16,0,1
2022,16,3,737091087440674816,CIN,Cincinnati Bengals,DEF,13.0,0,1
2022,16,3,737091087440674816,4068,Mike Williams,WR,11.6,1,1
2022,16,3,737091087440674816,4988,Nick Chubb,RB,11.2,1,1
2022,16,3,737091087440674816,5892,David Montgomery,RB,10.4,0,1
2022,16,3,737091087440674816,TB,Tampa Bay Buccaneers,DEF,9.75,1,1
2022,16,3,737091087440674816,1264,Justin Tucker,K,7.0,1,1
2022,16,3,737091087440674816,8154,Brian Robinson,RB,5.8,0,1
2022,16,3,737091087440674816,4950,Christian Kirk,WR,5.6,1,1
2022,16,3,737091087440674816,4098,Kareem Hunt,RB,5.2,0,1
2022,16,4,736744257179770880,6938,Cam Akers,RB,35.2,0,1
2022,16,4,736744257179770880,7525,DeVonta Smith,WR,31.8,1,1
2022,16,4,736744257179770880,6130,Devin Singletary,RB,21.0,1,1
2022,16,4,736744257179770880,4018,Joe Mixon,RB,17.8,1,1
2022,16,4,736744257179770880,8138,James Cook,RB,17.8,0,1
2022,16,4,736744257179770880,7527,Mac Jones,QB,17.5,0,1
2022,16,4,736744257179770880,5038,Michael Gallup,WR,13.6,1,1
2022,16,4,736744257179770880,BAL,Baltimore Ravens,DEF,11.0,1,1
2022,16,4,736744257179770880,7591,Justin Fields,QB,9.86,1,1
2022,16,4,736744257179770880,6826,Cole Kmet,TE,7.7,0,1
2022,16,4,736744257179770880,5012,Mark Andrews,TE,7.5,1,1
2022,16,4,736744257179770880,5850,Josh Jacobs,RB,6.0,1,1
2022,16,4,736744257179770880,6797,Justin Herbert,QB,5.5,1,1
2022,16,4,736744257179770880,4147,Samaje Perine,RB,5.2,0,1
2022,16,4,736744257179770880,3225,Tyler Boyd,WR,5.1,0,1
2022,16,4,736744257179770880,1837,Jimmy Garoppolo,QB,0,0,1
2022,16,4,736744257179770880,650,Nick Folk,K,-2.0,1,1
2022,16,5,716698629934481408,3271,Tyler Higbee,TE,30.4,1,1
2022,16,5,716698629934481408,3163,Jared Goff,QB,26.2,1,1
2022,16,5,716698629934481408,5870,Daniel Jones,QB,20.26,1,1
2022,16,5,716698629934481408,4983,DJ Moore,WR,20.1,1,1
2022,16,5,716698629934481408,3198,Derrick Henry,RB,19.6,1,1
2022,16,5,716698629934481408,8137,George Pickens,WR,16.7,0,1
2022,16,5,716698629934481408,7543,Travis Etienne,RB,14.2,1,1
2022,16,5,716698629934481408,7564,Ja'Marr Chase,WR,13.9,1,1
2022,16,5,716698629934481408,5185,Allen Lazard,WR,11.1,0,1
2022,16,5,716698629934481408,6845,Zack Moss,RB,8.0,0,1
2022,16,5,716698629934481408,DAL,Dallas Cowboys,DEF,4.5,1,1
2022,16,5,716698629934481408,4149,Jamaal Williams,RB,3.4,0,1
2022,16,5,716698629934481408,4080,Zay Jones,WR,2.1,0,1
2022,16,5,716698629934481408,1426,DeAndre Hopkins,WR,1.4,1,1
2022,16,5,716698629934481408,7839,Evan McPherson,K,0,1,1
2022,16,6,736740647758938112,4137,James Conner,RB,25.0,1,1
2022,16,6,736740647758938112,4035,Alvin Kamara,RB,19.0,1,1
2022,16,6,736740647758938112,6783,Jerry Jeudy,WR,18.2,1,1
2022,16,6,736740647758938112,2161,Jerick McKinnon,RB,12.8,1,1
2022,16,6,736740647758938112,5906,Dawson Knox,TE,12.8,1,1
2022,16,6,736740647758938112,2505,Darren Waller,TE,9.8,1,1
2022,16,6,736740647758938112,6768,Tua Tagovailoa,QB,9.4,1,1
2022,16,6,736740647758938112,4227,Harrison Butker,K,7.0,1,1
2022,16,6,736740647758938112,4040,JuJu Smith-Schuster,WR,5.7,1,1
2022,16,6,736740647758938112,LV,Las Vegas Raiders,DEF,5.0,1,1
2022,16,6,736740647758938112,7066,K.J. Osborn,WR,4.7,0,1
2022,16,6,736740647758938112,6824,Donovan Peoples-Jones,WR,1.2,0,1
2022,16,6,736740647758938112,2374,Tyler Lockett,WR,0,0,1
2022,16,6,736740647758938112,515,Rob Gronkowski,TE,0,0,1
2022,16,6,736740647758938112,6886,Chase Claypool,WR,0,0,1
2022,16,6,736740647758938112,DET,Detroit Lions,DEF,-9.5,0,1
2022,16,7,735974647736213504,4217,George Kittle,TE,30.5,1,1
2022,16,7,735974647736213504,4984,Josh Allen,QB,21.98,1,1
2022,16,7,735974647736213504,6011,Gardner Minshew,QB,21.7,1,1
2022,16,7,735974647736213504,4958,Brett Maher,K,18.0,1,1
2022,16,7,735974647736213504,4037,Chris Godwin,WR,14.3,1,1
2022,16,7,735974647736213504,1373,Geno Smith,QB,12.7,0,1
2022,16,7,735974647736213504,5284,Jeff Wilson,RB,11.0,0,1
2022,16,7,735974647736213504,8167,Christian Watson,WR,10.9,1,1
2022,16,7,735974647736213504,8205,Isiah Pacheco,RB,10.0,1,1
2022,16,7,735974647736213504,TEN,Tennessee Titans,DEF,9.75,1,1
2022,16,7,735974647736213504,6819,Michael Pittman,WR,7.9,0,1
2022,16,7,735974647736213504,PHI,Philadelphia Eagles,DEF,6.5,0,1
2022,16,7,735974647736213504,2749,Raheem Mostert,RB,4.9,0,1
2022,16,7,735974647736213504,2133,Davante Adams,WR,3.5,1,1
2022,16,7,735974647736213504,6790,D'Andre Swift,RB,3.5,1,1
2022,16,7,735974647736213504,8122,Zonovan Knight,RB,2.3,0,1
2022,16,8,736803054736822272,3969,Leonard Fournette,RB,25.2,0,1
2022,16,8,736803054736822272,1479,Keenan Allen,WR,21.9,1,1
2022,16,8,736803054736822272,5947,Jakobi Meyers,WR,20.8,0,1
2022,16,8,736803054736822272,5927,Terry McLaurin,WR,17.7,1,1
2022,16,8,736803054736822272,4951,DJ Chark,WR,15.3,0,1
2022,16,8,736803054736822272,5846,DK Metcalf,WR,15.1,1,1
2022,16,8,736803054736822272,BUF,Buffalo Bills,DEF,15.0,1,1
2022,16,8,736803054736822272,5967,Tony Pollard,RB,14.0,1,1
2022,16,8,736803054736822272,6149,Darius Slayton,WR,11.9,0,1
2022,16,8,736803054736822272,2711,Taylor Heinicke,QB,10.24,1,1
2022,16,8,736803054736822272,8121,Romeo Doubs,WR,6.6,0,1
2022,16,8,736803054736822272,2028,Derek Carr,QB,6.36,1,1
2022,16,8,736803054736822272,4199,Aaron Jones,RB,5.4,1,1
2022,16,8,736803054736822272,5230,Michael Badgley,K,5.0,1,1
2022,16,8,736803054736822272,4089,Gerald Everett,TE,0,1,1
2022,16,8,736803054736822272,6904,Jalen Hurts,QB,0,0,1
2022,16,9,710284244835979264,6786,CeeDee Lamb,WR,34.5,1,1
2022,16,9,710284244835979264,4046,Patrick Mahomes,QB,23.76,1,1
2022,16,9,710284244835979264,7547,Amon-Ra St. Brown,WR,14.6,1,1
2022,16,9,710284244835979264,8112,Drake London,WR,14.6,0,1
2022,16,9,710284244835979264,NO,New Orleans Saints,DEF,12.0,0,1
2022,16,9,710284244835979264,4017,Deshaun Watson,QB,11.8,1,1
2022,16,9,710284244835979264,6943,Gabe Davis,WR,11.5,0,1
2022,16,9,710284244835979264,4029,Dalvin Cook,RB,10.7,1,1
2022,16,9,710284244835979264,7607,Michael Carter,RB,10.0,0,1
2022,16,9,710284244835979264,SF,San Francisco 49ers,DEF,10.0,1,1
2022,16,9,710284244835979264,8259,Cameron Dicker,K,8.0,1,1
2022,16,9,710284244835979264,5001,Dalton Schultz,TE,7.3,1,1
2022,16,9,710284244835979264,1476,Latavius Murray,RB,7.0,0,1
2022,16,9,710284244835979264,6151,Miles Sanders,RB,6.1,1,1
2022,16,9,710284244835979264,8146,Garrett Wilson,WR,5.0,1,1
2022,16,9,710284244835979264,4033,David Njoku,TE,3.4,0,1
2022,16,10,475399371639222272,3294,Dak Prescott,QB,27.48,1,1
2022,16,10,475399371639222272,6801,Tee Higgins,WR,27.3,1,1
2022,16,10,475399371639222272,7526,Jaylen Waddle,WR,27.3,1,1
2022,16,10,475399371639222272,6770,Joe Burrow,QB,24.0,1,1
2022,16,10,475399371639222272,4663,Austin Ekeler,RB,23.9,1,1
2022,16,10,475399371639222272,LAC,Los Angeles Chargers,DEF,22.25,1,1
2022,16,10,475399371639222272,3321,Tyreek Hill,WR,14.8,1,1
2022,16,10,475399371639222272,7600,Pat Freiermuth,TE,13.6,1,1
2022,16,10,475399371639222272,3164,Ezekiel Elliott,RB,13.1,1,1
2022,16,10,475399371639222272,6828,AJ Dillon,RB,12.8,0,1
2022,16,10,475399371639222272,NE,New England Patriots,DEF,11.5,0,1
2022,16,10,475399371639222272,1234,Russell Wilson,QB,8.26,0,1
2022,16,10,475399371639222272,6806,J.K. Dobbins,RB,5.9,0,1
2022,16,10,475399371639222272,1535,Cordarrelle Patterson,RB,4.1,0,1
2022,16,10,475399371639222272,1689,Adam Thielen,WR,1.6,0,1
2022,16,10,475399371639222272,7042,Tyler Bass,K,-1.0,1,1
2022,17,1,608781531883859968,2216,Mike Evans,WR,52.7,1,1
2022,17,1,608781531883859968,6803,Brandon Aiyuk,WR,27.2,0,1
2022,17,1,608781531883859968,JAX,Jacksonville Jaguars,DEF,21.5,0,1
2022,17,1,608781531883859968,8183,Brock Purdy,QB,17.06,1,1
2022,17,1,608781531883859968,NYG,New York Giants,DEF,15.0,1,1
2022,17,1,608781531883859968,5848,Marquise Brown,WR,12.1,0,1
2022,17,1,608781531883859968,1466,Travis Kelce,TE,11.3,1,1
2022,17,1,608781531883859968,8136,Rachaad White,RB,9.8,0,1
2022,17,1,608781531883859968,503,Graham Gano,K,8.0,1,1
2022,17,1,608781531883859968,4866,Saquon Barkley,RB,7.3,1,1
2022,17,1,608781531883859968,7611,Rhamondre Stevenson,RB,7.1,1,1
2022,17,1,608781531883859968,8119,Jahan Dotson,WR,6.7,1,1
2022,17,1,608781531883859968,2449,Stefon Diggs,WR,4.6,1,1
2022,17,1,608781531883859968,8148,Jameson Williams,WR,4.0,0,1
2022,17,1,608781531883859968,7523,Trevor Lawrence,QB,3.48,1,1
2022,17,1,608781531883859968,4881,Lamar Jackson,QB,0,0,1
2022,17,2,736077599457026048,167,Tom Brady,QB,41.18,1,1
2022,17,2,736077599457026048,4034,Christian McCaffrey,RB,31.8,1,1
2022,17,2,736077599457026048,5859,A.J. Brown,WR,21.2,1,1
2022,17,2,736077599457026048,96,Aaron Rodgers,QB,16.56,1,1
2022,17,2,736077599457026048,8151,Kenneth Walker,RB,15.7,1,1
2022,17,2,736077599457026048,KC,Kansas City Chiefs,DEF,9.0,1,1
2022,17,2,736077599457026048,7594,Chuba Hubbard,RB,8.5,0,1
2022,17,2,736077599457026048,8144,Chris Olave,WR,8.2,1,1
2022,17,2,736077599457026048,2747,Jason Myers,K,8.0,1,1
2022,17,2,736077599457026048,5022,Dallas Goedert,TE,7.5,0,1
2022,17,2,736077599457026048,5937,Diontae Johnson,WR,5.5,0,1
