season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2021,12,1,608781531883859968,7606,Kadarius Toney,WR,0,0,0
2021,12,2,736077599457026048,6945,Antonio Gibson,RB,23.6,1,0
2021,12,2,736077599457026048,5955,Hunter Renfrow,WR,21.6,0,0
2021,12,2,736077599457026048,5872,Deebo Samuel,WR,20.8,1,0
2021,12,2,736077599457026048,7588,Javonte Williams,RB,20.1,0,0
2021,12,2,736077599457026048,2152,Teddy Bridgewater,QB,16.16,1,0
2021,12,2,736077599457026048,5001,Dalton Schultz,TE,15.6,1,0
2021,12,2,736077599457026048,5947,Jakobi Meyers,WR,14.8,1,0
2021,12,2,736077599457026048,5844,T.J. Hockenson,TE,12.5,0,0
2021,12,2,736077599457026048,HOU,Houston Texans,DEF,12.0,1,0
2021,12,2,736077599457026048,1837,Jimmy Garoppolo,QB,10.2,1,0
2021,12,2,736077599457026048,4866,Saquon Barkley,RB,9.3,1,0
2021,12,2,736077599457026048,2378,Tevin Coleman,RB,9.0,0,0
2021,12,2,736077599457026048,6083,Matt Gay,K,8.0,1,0
2021,12,2,736077599457026048,7528,Najee Harris,RB,6.7,1,0
2021,12,2,736077599457026048,4046,Patrick Mahomes,QB,0,0,0
2021,12,2,736077599457026048,536,Antonio Brown,WR,0,0,0
2021,12,2,736077599457026048,5859,A.J. Brown,WR,0,0,0
2021,12,2,736077599457026048,6786,CeeDee Lamb,WR,0,0,0
2021,12,2,736077599457026048,6938,Cam Akers,RB,0,0,0
2021,12,2,736077599457026048,956,Mark Ingram,RB,0,0,0
2021,12,3,737091087440674816,1535,Cordarrelle Patterson,RB,27.5,1,0
2021,12,3,737091087440674816,2449,Stefon Diggs,WR,20.4,1,0
2021,12,3,737091087440674816,3161,Carson Wentz,QB,19.34,1,0
2021,12,3,737091087440674816,1234,Russell Wilson,QB,18.48,1,0
2021,12,3,737091087440674816,5012,Mark Andrews,TE,16.5,1,0
2021,12,3,737091087440674816,4029,Dalvin Cook,RB,14.3,1,0
2021,12,3,737091087440674816,1110,T.Y. Hilton,WR,12.8,0,0
2021,12,3,737091087440674816,4892,Baker Mayfield,QB,11.28,0,0
2021,12,3,737091087440674816,7596,Elijah Moore,WR,9.3,1,0
2021,12,3,737091087440674816,4068,Mike Williams,WR,7.9,0,0
2021,12,3,737091087440674816,6151,Miles Sanders,RB,7.4,1,0
2021,12,3,737091087440674816,7571,Rashod Bateman,WR,7.1,0,0
2021,12,3,737091087440674816,LAC,Los Angeles Chargers,DEF,6.5,1,0
2021,12,3,737091087440674816,7525,DeVonta Smith,WR,4.2,0,0
2021,12,3,737091087440674816,4666,Younghoe Koo,K,3.0,1,0
2021,12,3,737091087440674816,4150,Wayne Gallman,RB,1.9,0,0
2021,12,3,737091087440674816,5022,Dallas Goedert,TE,1.0,0,0
2021,12,3,737091087440674816,7608,Khalil Herbert,RB,0.9,0,0
2021,12,3,737091087440674816,4219,Jeremy McNichols,RB,0,0,0
2021,12,3,737091087440674816,5000,Chase Edmonds,RB,0,0,0
2021,12,4,736744257179770880,4663,Austin Ekeler,RB,21.9,1,0
2021,12,4,736744257179770880,6853,Van Jefferson,WR,19.3,0,0
2021,12,4,736744257179770880,6797,Justin Herbert,QB,18.72,1,0
2021,12,4,736744257179770880,4089,Gerald Everett,TE,14.7,0,0
2021,12,4,736744257179770880,2197,Brandin Cooks,WR,13.5,1,0
2021,12,4,736744257179770880,1264,Justin Tucker,K,13.0,1,0
2021,12,4,736744257179770880,WAS,Washington Commanders,DEF,12.0,1,0
2021,12,4,736744257179770880,6886,Chase Claypool,WR,11.2,1,0
2021,12,4,736744257179770880,4111,D'Onta Foreman,RB,10.2,0,0
2021,12,4,736744257179770880,6814,Laviska Shenault,WR,8.3,0,0
2021,12,4,736744257179770880,2168,Devonta Freeman,RB,7.0,1,0
2021,12,4,736744257179770880,6904,Jalen Hurts,QB,6.36,1,0
2021,12,4,736744257179770880,538,Emmanuel Sanders,WR,5.8,0,0
2021,12,4,736744257179770880,6130,Devin Singletary,RB,5.8,0,0
2021,12,4,736744257179770880,2216,Mike Evans,WR,4.6,1,0
2021,12,4,736744257179770880,5347,Nyheim Miller-Hines,RB,3.9,0,0
2021,12,4,736744257179770880,3214,Hunter Henry,TE,3.6,1,0
2021,12,4,736744257179770880,4098,Kareem Hunt,RB,2.0,0,0
2021,12,4,736744257179770880,1339,Zach Ertz,TE,0,0,0
2021,12,4,736744257179770880,3198,Derrick Henry,RB,0,0,0
2021,12,4,736744257179770880,7591,Justin Fields,QB,0,0,0
2021,12,5,716698629934481408,3294,Dak Prescott,QB,25.3,1,0
2021,12,5,716698629934481408,7527,Mac Jones,QB,20.5,0,0
2021,12,5,716698629934481408,5536,Dontrell Hilliard,RB,19.3,0,0
2021,12,5,716698629934481408,5850,Josh Jacobs,RB,19.2,0,0
2021,12,5,716698629934481408,BUF,Buffalo Bills,DEF,16.5,1,0
2021,12,5,716698629934481408,1479,Keenan Allen,WR,15.5,1,0
2021,12,5,716698629934481408,1166,Kirk Cousins,QB,15.02,1,0
2021,12,5,716698629934481408,4983,DJ Moore,WR,14.3,1,0
2021,12,5,716698629934481408,CLE,Cleveland Browns,DEF,13.5,0,0
2021,12,5,716698629934481408,1144,Cole Beasley,WR,9.6,0,0
2021,12,5,716698629934481408,5927,Terry McLaurin,WR,9.1,1,0
2021,12,5,716698629934481408,5230,Michael Badgley,K,8.0,1,0
2021,12,5,716698629934481408,4988,Nick Chubb,RB,5.9,1,0
2021,12,5,716698629934481408,4351,Tim Patrick,WR,4.6,0,0
2021,12,5,716698629934481408,5857,Noah Fant,TE,4.2,1,0
2021,12,5,716698629934481408,4034,Christian McCaffrey,RB,3.5,1,0
2021,12,5,716698629934481408,4741,Dan Arnold,TE,1.9,0,0
2021,12,5,716698629934481408,7594,Chuba Hubbard,RB,0.6,0,0
2021,12,5,716698629934481408,7062,Rodrigo Blankenship,K,0,0,0
2021,12,6,736740647758938112,96,Aaron Rodgers,QB,26.28,1,0
2021,12,6,736740647758938112,2078,Odell Beckham,WR,20.1,1,0
2021,12,6,736740647758938112,515,Rob Gronkowski,TE,19.3,1,0
2021,12,6,736740647758938112,4039,Cooper Kupp,WR,18.6,1,0
2021,12,6,736740647758938112,5967,Tony Pollard,RB,16.8,0,0
2021,12,6,736740647758938112,1825,Jarvis Landry,WR,14.6,0,0
2021,12,6,736740647758938112,6768,Tua Tagovailoa,QB,10.7,0,0
2021,12,6,736740647758938112,5892,David Montgomery,RB,10.4,1,0
2021,12,6,736740647758938112,2020,Cairo Santos,K,10.0,1,0
2021,12,6,736740647758938112,2320,Melvin Gordon,RB,9.8,1,0
2021,12,6,736740647758938112,2391,David Johnson,RB,7.5,0,0
2021,12,6,736740647758938112,CAR,Carolina Panthers,DEF,6.5,1,0
2021,12,6,736740647758938112,138,Ben Roethlisberger,QB,6.02,1,0
2021,12,6,736740647758938112,LAR,Los Angeles Rams,DEF,3.5,0,0
2021,12,6,736740647758938112,4217,George Kittle,TE,2.3,1,0
2021,12,6,736740647758938112,3321,Tyreek Hill,WR,0,0,0
2021,12,6,736740647758938112,4227,Harrison Butker,K,0,0,0
2021,12,7,735974647736213504,7526,Jaylen Waddle,WR,28.7,1,0
2021,12,7,735974647736213504,650,Nick Folk,K,20.0,1,0
2021,12,7,735974647736213504,6828,AJ Dillon,RB,20.0,1,0
2021,12,7,735974647736213504,5937,Diontae Johnson,WR,18.5,1,0
2021,12,7,735974647736213504,5848,Marquise Brown,WR,13.1,0,0
2021,12,7,735974647736213504,6803,Brandon Aiyuk,WR,12.5,1,0
2021,12,7,735974647736213504,827,Tyrod Taylor,QB,11.82,0,0
2021,12,7,735974647736213504,PHI,Philadelphia Eagles,DEF,9.5,1,0
2021,12,7,735974647736213504,4881,Lamar Jackson,QB,8.4,1,0
2021,12,7,735974647736213504,954,Cam Newton,QB,5.68,1,0
2021,12,7,735974647736213504,3209,Devontae Booker,RB,3.7,0,0
2021,12,7,735974647736213504,5133,Tyler Conklin,TE,3.5,1,0
2021,12,7,735974647736213504,6790,D'Andre Swift,RB,2.9,1,0
2021,12,7,735974647736213504,PIT,Pittsburgh Steelers,DEF,1.5,0,0
2021,12,7,735974647736213504,1426,DeAndre Hopkins,WR,0,0,0
2021,12,7,735974647736213504,1466,Travis Kelce,TE,0,0,0
2021,12,7,735974647736213504,1992,Allen Robinson,WR,0,0,0
2021,12,7,735974647736213504,6694,D'Ernest Johnson,RB,0,0,0
2021,12,7,735974647736213504,6820,Clyde Edwards-Helaire,RB,0,0,0
2021,12,7,735974647736213504,7607,Michael Carter,RB,0,0,0
2021,12,8,736803054736822272,3664,J.D. McKissic,RB,22.6,0,0
2021,12,8,736803054736822272,421,Matthew Stafford,QB,20.98,1,0
2021,12,8,736803054736822272,2028,Derek Carr,QB,18.52,1,0
2021,12,8,736803054736822272,928,Randall Cobb,WR,17.5,0,0
2021,12,8,736803054736822272,TB,Tampa Bay Buccaneers,DEF,15.5,0,0
2021,12,8,736803054736822272,6794,Justin Jefferson,WR,13.26,1,0
2021,12,8,736803054736822272,5122,Boston Scott,RB,13.2,1,0
2021,12,8,736803054736822272,2374,Tyler Lockett,WR,12.6,1,0
2021,12,8,736803054736822272,5890,Damien Harris,RB,12.2,1,0
2021,12,8,736803054736822272,CHI,Chicago Bears,DEF,11.0,1,0
2021,12,8,736803054736822272,4131,Kenny Golladay,WR,8.0,0,0
2021,12,8,736803054736822272,2549,Trevor Siemian,QB,7.82,0,0
2021,12,8,736803054736822272,1266,Greg Zuerlein,K,6.0,1,0
2021,12,8,736803054736822272,2505,Darren Waller,TE,5.3,1,0
2021,12,8,736803054736822272,4993,Mike Gesicki,TE,4.7,1,0
2021,12,8,736803054736822272,4199,Aaron Jones,RB,2.3,0,0
2021,12,8,736803054736822272,4036,Corey Davis,WR,0,0,0
2021,12,8,736803054736822272,4273,Chris Carson,RB,0,0,0
2021,12,8,736803054736822272,947,Julio Jones,WR,0,0,0
2021,12,8,736803054736822272,ARI,Arizona Cardinals,DEF,0,0,0
2021,12,9,710284244835979264,4018,Joe Mixon,RB,32.3,1,0
2021,12,9,710284244835979264,NE,New England Patriots,DEF,21.5,1,0
2021,12,9,710284244835979264,2133,Davante Adams,WR,18.4,1,0
2021,12,9,710284244835979264,5906,Dawson Knox,TE,18.2,0,0
2021,12,9,710284244835979264,5916,Darrell Henderson,RB,17.3,1,0
2021,12,9,710284244835979264,BAL,Baltimore Ravens,DEF,16.0,0,0
2021,12,9,710284244835979264,5038,Michael Gallup,WR,15.6,1,0
2021,12,9,710284244835979264,7600,Pat Freiermuth,TE,14.0,0,0
2021,12,9,710284244835979264,6955,James Robinson,RB,12.5,1,0
2021,12,9,710284244835979264,24,Matt Ryan,QB,9.7,1,0
2021,12,9,710284244835979264,2431,Mike Davis,RB,7.1,0,0
2021,12,9,710284244835979264,1945,Chris Boswell,K,5.0,1,0
2021,12,9,710284244835979264,5846,DK Metcalf,WR,2.3,1,0
2021,12,9,710284244835979264,3271,Tyler Higbee,TE,1.3,1,0
2021,12,9,710284244835979264,17,Matt Prater,K,0,0,0
2021,12,9,710284244835979264,2309,Amari Cooper,WR,0,0,0
2021,12,9,710284244835979264,4950,Christian Kirk,WR,0,0,0
2021,12,9,710284244835979264,5849,Kyler Murray,QB,0,0,0
2021,12,10,475399371639222272,MIA,Miami Dolphins,DEF,28.5,0,0
2021,12,10,475399371639222272,7561,Elijah Mitchell,RB,27.8,1,0
2021,12,10,475399371639222272,6801,Tee Higgins,WR,23.4,1,0
2021,12,10,475399371639222272,5095,Daniel Carlson,K,21.0,1,0
2021,12,10,475399371639222272,7090,Darnell Mooney,WR,17.5,1,0
2021,12,10,475399371639222272,3164,Ezekiel Elliott,RB,16.9,1,0
2021,12,10,475399371639222272,6770,Joe Burrow,QB,15.4,1,0
2021,12,10,475399371639222272,167,Tom Brady,QB,10.74,1,0
2021,12,10,475399371639222272,367,Jared Cook,TE,10.5,0,0
2021,12,10,475399371639222272,2251,Logan Thomas,TE,6.1,1,0
2021,12,10,475399371639222272,4037,Chris Godwin,WR,4.7,1,0
2021,12,10,475399371639222272,7611,Rhamondre Stevenson,RB,4.6,0,0
2021,12,10,475399371639222272,DAL,Dallas Cowboys,DEF,4.5,1,0
2021,12,10,475399371639222272,5045,Courtland Sutton,WR,3.7,0,0
2021,12,10,475399371639222272,4035,Alvin Kamara,RB,0,0,0
2021,12,10,475399371639222272,4137,James Conner,RB,0,0,0
2021,12,10,475399371639222272,4981,Calvin Ridley,WR,0,0,0
2021,12,10,475399371639222272,5917,Mecole Hardman,WR,0,0,0
2021,12,10,475399371639222272,6845,Zack Moss,RB,0,0,0
2021,13,1,608781531883859968,6794,Justin Jefferson,WR,35.6,1,0
2021,13,1,608781531883859968,IND,Indianapolis Colts,DEF,25.0,1,0
2021,13,1,608781531883859968,6813,Jonathan Taylor,RB,24.3,1,0
2021,13,1,608781531883859968,3969,Leonard Fournette,RB,22.2,1,0
2021,13,1,608781531883859968,6819,Michael Pittman,WR,17.0,1,0
2021,13,1,608781531883859968,SF,San Francisco 49ers,DEF,16.5,0,0
2021,13,1,608781531883859968,2711,Taylor Heinicke,QB,14.34,1,0
2021,13,1,608781531883859968,6783,Jerry Jeudy,WR,11.7,0,0
2021,13,1,608781531883859968,2319,DeVante Parker,WR,11.2,0,0
2021,13,1,608781531883859968,4984,Josh Allen,QB,10.7,1,0
2021,13,1,608781531883859968,7564,Ja'Marr Chase,WR,10.2,1,0
2021,13,1,608781531883859968,7553,Kyle Pitts,TE,8.8,1,0
2021,13,1,608781531883859968,6826,Cole Kmet,TE,7.1,0,0
2021,13,1,608781531883859968,7042,Tyler Bass,K,3.0,1,0
2021,13,1,608781531883859968,5052,Ronald Jones,RB,1.2,0,0
2021,13,1,608781531883859968,4454,Kendrick Bourne,WR,0.3,0,0
2021,13,1,608781531883859968,1049,Ryan Tannehill,QB,0,0,0
2021,13,1,608781531883859968,2359,Ameer Abdullah,RB,0,0,0
2021,13,1,608781531883859968,536,Antonio Brown,WR,0,0,0
2021,13,1,608781531883859968,7606,Kadarius Toney,WR,0,0,0
2021,13,2,736077599457026048,7588,Javonte Williams,RB,28.8,1,0
2021,13,2,736077599457026048,6945,Antonio Gibson,RB,22.1,1,0
2021,13,2,736077599457026048,4962,Sony Michel,RB,21.9,0,0
2021,13,2,736077599457026048,5987,Alexander Mattison,RB,21.4,1,0
2021,13,2,736077599457026048,5955,Hunter Renfrow,WR,19.2,1,0
2021,13,2,736077599457026048,6786,CeeDee Lamb,WR,19.2,1,0
2021,13,2,736077599457026048,7528,Najee Harris,RB,15.7,1,0
2021,13,2,736077599457026048,1837,Jimmy Garoppolo,QB,15.46,0,0
2021,13,2,736077599457026048,6083,Matt Gay,K,15.0,1,0
2021,13,2,736077599457026048,5844,T.J. Hockenson,TE,14.9,1,0
2021,13,2,736077599457026048,4866,Saquon Barkley,RB,13.4,0,0
2021,13,2,736077599457026048,4046,Patrick Mahomes,QB,12.06,1,0
2021,13,2,736077599457026048,2152,Teddy Bridgewater,QB,11.48,0,0
2021,13,2,736077599457026048,MIN,Minnesota Vikings,DEF,10.5,1,0
2021,13,2,736077599457026048,5001,Dalton Schultz,TE,9.3,0,0
2021,13,2,736077599457026048,956,Mark Ingram,RB,3.6,0,0
2021,13,2,736077599457026048,5859,A.J. Brown,WR,0,0,0
2021,13,2,736077599457026048,5872,Deebo Samuel,WR,0,0,0
2021,13,2,736077599457026048,5947,Jakobi Meyers,WR,0,0,0
2021,13,2,736077599457026048,6938,Cam Akers,RB,0,0,0
2021,13,3,737091087440674816,5022,Dallas Goedert,TE,28.5,0,0
2021,13,3,737091087440674816,LAC,Los Angeles Chargers,DEF,24.5,1,0
2021,13,3,737091087440674816,7596,Elijah Moore,WR,20.6,1,0
2021,13,3,737091087440674816,6151,Miles Sanders,RB,17.2,1,0
2021,13,3,737091087440674816,4068,Mike Williams,WR,16.0,1,0
2021,13,3,737091087440674816,1234,Russell Wilson,QB,14.24,1,0
2021,13,3,737091087440674816,1535,Cordarrelle Patterson,RB,12.6,1,0
2021,13,3,737091087440674816,3161,Carson Wentz,QB,10.62,1,0
2021,13,3,737091087440674816,2449,Stefon Diggs,WR,9.1,1,0
2021,13,3,737091087440674816,5012,Mark Andrews,TE,9.0,1,0
2021,13,3,737091087440674816,4666,Younghoe Koo,K,5.0,1,0
2021,13,3,737091087440674816,1110,T.Y. Hilton,WR,4.2,0,0
2021,13,3,737091087440674816,7608,Khalil Herbert,RB,3.7,0,0
2021,13,3,737091087440674816,6130,Devin Singletary,RB,3.6,0,0
2021,13,3,737091087440674816,7525,DeVonta Smith,WR,3.5,0,0
2021,13,3,737091087440674816,4029,Dalvin Cook,RB,0,0,0
2021,13,3,737091087440674816,4892,Baker Mayfield,QB,0,0,0
2021,13,3,737091087440674816,5000,Chase Edmonds,RB,0,0,0
2021,13,3,737091087440674816,7571,Rashod Bateman,WR,0,0,0
2021,13,4,736744257179770880,6797,Justin Herbert,QB,23.78,1,0
2021,13,4,736744257179770880,2168,Devonta Freeman,RB,20.7,1,0
2021,13,4,736744257179770880,4663,Austin Ekeler,RB,17.4,1,0
2021,13,4,736744257179770880,2216,Mike Evans,WR,16.9,1,0
2021,13,4,736744257179770880,6853,Van Jefferson,WR,16.1,1,0
2021,13,4,736744257179770880,829,Andy Dalton,QB,10.76,1,0
2021,13,4,736744257179770880,5347,Nyheim Miller-Hines,RB,8.6,0,0
2021,13,4,736744257179770880,2197,Brandin Cooks,WR,8.4,1,0
2021,13,4,736744257179770880,NYG,New York Giants,DEF,8.0,1,0
2021,13,4,736744257179770880,6886,Chase Claypool,WR,7.4,0,0
2021,13,4,736744257179770880,1264,Justin Tucker,K,7.0,1,0
2021,13,4,736744257179770880,538,Emmanuel Sanders,WR,5.2,0,0
2021,13,4,736744257179770880,1339,Zach Ertz,TE,2.0,1,0
2021,13,4,736744257179770880,3198,Derrick Henry,RB,0,0,0
2021,13,4,736744257179770880,3214,Hunter Henry,TE,0,0,0
2021,13,4,736744257179770880,4098,Kareem Hunt,RB,0,0,0
2021,13,4,736744257179770880,4111,D'Onta Foreman,RB,0,0,0
2021,13,4,736744257179770880,6904,Jalen Hurts,QB,0,0,0
2021,13,4,736744257179770880,7591,Justin Fields,QB,0,0,0
2021,13,5,716698629934481408,5850,Josh Jacobs,RB,24.0,1,0
2021,13,5,716698629934481408,1479,Keenan Allen,WR,22.4,1,0
2021,13,5,716698629934481408,1166,Kirk Cousins,QB,19.2,1,0
2021,13,5,716698629934481408,KC,Kansas City Chiefs,DEF,17.5,1,0
2021,13,5,716698629934481408,3294,Dak Prescott,QB,11.22,1,0
2021,13,5,716698629934481408,5857,Noah Fant,TE,7.3,1,0
2021,13,5,716698629934481408,BUF,Buffalo Bills,DEF,7.0,0,0
2021,13,5,716698629934481408,5230,Michael Badgley,K,6.0,1,0
2021,13,5,716698629934481408,5927,Terry McLaurin,WR,5.2,1,0
2021,13,5,716698629934481408,1144,Cole Beasley,WR,2.1,1,0
2021,13,5,716698629934481408,4351,Tim Patrick,WR,1.9,0,0
2021,13,5,716698629934481408,3242,Kenyan Drake,RB,1.8,0,0
2021,13,5,716698629934481408,4455,Matt Breida,RB,1.8,1,0
2021,13,5,716698629934481408,4983,DJ Moore,WR,0,0,0
2021,13,5,716698629934481408,4988,Nick Chubb,RB,0,0,0
2021,13,5,716698629934481408,5536,Dontrell Hilliard,RB,0,0,0
2021,13,5,716698629934481408,7594,Chuba Hubbard,RB,0,0,0
2021,13,5,716698629934481408,7527,Mac Jones,QB,-0.54,0,0
2021,13,6,736740647758938112,4217,George Kittle,TE,39.6,1,0
2021,13,6,736740647758938112,5892,David Montgomery,RB,28.1,1,0
2021,13,6,736740647758938112,4039,Cooper Kupp,WR,26.9,1,0
2021,13,6,736740647758938112,515,Rob Gronkowski,TE,21.8,1,0
2021,13,6,736740647758938112,138,Ben Roethlisberger,QB,18.84,1,0
2021,13,6,736740647758938112,LAR,Los Angeles Rams,DEF,17.5,1,0
2021,13,6,736740647758938112,5967,Tony Pollard,RB,16.4,0,0
2021,13,6,736740647758938112,4227,Harrison Butker,K,12.0,1,0
2021,13,6,736740647758938112,2078,Odell Beckham,WR,10.8,1,0
2021,13,6,736740647758938112,DEN,Denver Broncos,DEF,8.0,0,0
2021,13,6,736740647758938112,7523,Trevor Lawrence,QB,4.8,0,0
2021,13,6,736740647758938112,3321,Tyreek Hill,WR,4.2,1,0
2021,13,6,736740647758938112,6955,James Robinson,RB,2.5,1,0
2021,13,6,736740647758938112,1825,Jarvis Landry,WR,0,0,0
2021,13,6,736740647758938112,2320,Melvin Gordon,RB,0,0,0
2021,13,6,736740647758938112,2391,David Johnson,RB,0,0,0
2021,13,6,736740647758938112,4157,Tarik Cohen,RB,0,0,0
2021,13,6,736740647758938112,96,Aaron Rodgers,QB,0,0,0
2021,13,7,735974647736213504,5937,Diontae Johnson,WR,30.5,1,0
2021,13,7,735974647736213504,7526,Jaylen Waddle,WR,18.0,1,0
2021,13,7,735974647736213504,4881,Lamar Jackson,QB,13.12,1,0
2021,13,7,735974647736213504,1426,DeAndre Hopkins,WR,11.2,0,0
2021,13,7,735974647736213504,6820,Clyde Edwards-Helaire,RB,11.2,1,0
2021,13,7,735974647736213504,5848,Marquise Brown,WR,10.5,1,0
2021,13,7,735974647736213504,5272,Greg Joseph,K,10.0,1,0
2021,13,7,735974647736213504,3209,Devontae Booker,RB,9.4,0,0
2021,13,7,735974647736213504,PHI,Philadelphia Eagles,DEF,9.0,1,0
2021,13,7,735974647736213504,6803,Brandon Aiyuk,WR,8.5,0,0
2021,13,7,735974647736213504,4149,Jamaal Williams,RB,8.0,1,0
2021,13,7,735974647736213504,1466,Travis Kelce,TE,5.7,1,0
2021,13,7,735974647736213504,6039,Ty Johnson,RB,3.5,0,0
2021,13,7,735974647736213504,827,Tyrod Taylor,QB,0.3,1,0
2021,13,7,735974647736213504,1992,Allen Robinson,WR,0,0,0
2021,13,7,735974647736213504,6790,D'Andre Swift,RB,0,0,0
2021,13,7,735974647736213504,6828,AJ Dillon,RB,0,0,0
2021,13,7,735974647736213504,7607,Michael Carter,RB,0,0,0
2021,13,7,735974647736213504,954,Cam Newton,QB,0,0,0
2021,13,7,735974647736213504,GB,Green Bay Packers,DEF,0,0,0
2021,13,8,736803054736822272,421,Matthew Stafford,QB,24.0,1,0
2021,13,8,736803054736822272,2374,Tyler Lockett,WR,19.8,1,0
2021,13,8,736803054736822272,4381,Taysom Hill,TE,19.66,1,0
2021,13,8,736803054736822272,5890,Damien Harris,RB,18.1,1,0
2021,13,8,736803054736822272,TB,Tampa Bay Buccaneers,DEF,14.5,1,0
2021,13,8,736803054736822272,ARI,Arizona Cardinals,DEF,14.0,0,0
2021,13,8,736803054736822272,3225,Tyler Boyd,WR,13.5,1,0
2021,13,8,736803054736822272,2028,Derek Carr,QB,11.86,0,0
2021,13,8,736803054736822272,4993,Mike Gesicki,TE,11.6,1,0
2021,13,8,736803054736822272,5980,Myles Gaskin,RB,6.9,1,0
2021,13,8,736803054736822272,4131,Kenny Golladay,WR,6.7,0,0
2021,13,8,736803054736822272,7839,Evan McPherson,K,4.0,1,0
2021,13,8,736803054736822272,4036,Corey Davis,WR,3.5,0,0
2021,13,8,736803054736822272,1689,Adam Thielen,WR,1.0,1,0
2021,13,8,736803054736822272,2505,Darren Waller,TE,0,0,0
2021,13,8,736803054736822272,3664,J.D. McKissic,RB,0,0,0
2021,13,8,736803054736822272,4199,Aaron Jones,RB,0,0,0
2021,13,8,736803054736822272,928,Randall Cobb,WR,0,0,0
2021,13,8,736803054736822272,947,Julio Jones,WR,0,0,0
2021,13,9,710284244835979264,5849,Kyler Murray,QB,28.32,1,0
2021,13,9,710284244835979264,6768,Tua Tagovailoa,QB,17.36,1,0
2021,13,9,710284244835979264,2431,Mike Davis,RB,16.9,0,0
2021,13,9,710284244835979264,5038,Michael Gallup,WR,14.6,1,0
2021,13,9,710284244835979264,NE,New England Patriots,DEF,12.0,0,0
2021,13,9,710284244835979264,5846,DK Metcalf,WR,11.0,1,0
2021,13,9,710284244835979264,3271,Tyler Higbee,TE,9.8,0,0
2021,13,9,710284244835979264,4018,Joe Mixon,RB,9.4,1,0
2021,13,9,710284244835979264,17,Matt Prater,K,9.0,0,0
2021,13,9,710284244835979264,7600,Pat Freiermuth,TE,7.6,1,0
2021,13,9,710284244835979264,24,Matt Ryan,QB,7.08,0,0
2021,13,9,710284244835979264,2309,Amari Cooper,WR,6.1,1,0
2021,13,9,710284244835979264,391,Ryan Succop,K,5.0,1,0
2021,13,9,710284244835979264,BAL,Baltimore Ravens,DEF,5.0,1,0
2021,13,9,710284244835979264,5906,Dawson Knox,TE,3.4,0,0
2021,13,9,710284244835979264,4950,Christian Kirk,WR,1.4,0,0
2021,13,9,710284244835979264,2133,Davante Adams,WR,0,0,0
2021,13,9,710284244835979264,5916,Darrell Henderson,RB,0,1,0
2021,13,10,475399371639222272,4037,Chris Godwin,WR,30.2,1,0
2021,13,10,475399371639222272,167,Tom Brady,QB,29.12,1,0
2021,13,10,475399371639222272,6801,Tee Higgins,WR,28.8,1,0
2021,13,10,475399371639222272,4137,James Conner,RB,19.1,1,0
2021,13,10,475399371639222272,DAL,Dallas Cowboys,DEF,19.0,0,0
2021,13,10,475399371639222272,7561,Elijah Mitchell,RB,17.4,1,0
2021,13,10,475399371639222272,2251,Logan Thomas,TE,13.8,1,0
2021,13,10,475399371639222272,6770,Joe Burrow,QB,13.6,1,0
2021,13,10,475399371639222272,MIA,Miami Dolphins,DEF,13.5,1,0
2021,13,10,475399371639222272,5095,Daniel Carlson,K,11.0,1,0
2021,13,10,475399371639222272,2378,Tevin Coleman,RB,10.7,0,0
2021,13,10,475399371639222272,7611,Rhamondre Stevenson,RB,7.8,0,0
2021,13,10,475399371639222272,7090,Darnell Mooney,WR,7.7,0,0
2021,13,10,475399371639222272,3164,Ezekiel Elliott,RB,6.7,1,0
2021,13,10,475399371639222272,367,Jared Cook,TE,5.9,0,0
2021,13,10,475399371639222272,5045,Courtland Sutton,WR,3.5,0,0
2021,13,10,475399371639222272,5917,Mecole Hardman,WR,2.2,0,0
